millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
374798,2026-07-25T01:07:00.10Z,45.5928918,-122.6874353,1.6,0.15,114.7,12,0.57,3
374884,2026-07-25T01:07:00.20Z,45.5928918,-122.6874353,1.6,0.13,114.7,12,0.57,3
374984,2026-07-25T01:07:00.30Z,45.5928918,-122.6874353,1.6,0.19,114.7,12,0.57,3
375084,2026-07-25T01:07:00.40Z,45.5928918,-122.6874353,1.6,0.07,114.7,12,0.57,3
375184,2026-07-25T01:07:00.50Z,45.5928918,-122.6874353,1.6,0.04,114.7,12,0.57,3
375284,2026-07-25T01:07:00.60Z,45.5928918,-122.6874353,1.6,0.09,114.7,12,0.57,3
375384,2026-07-25T01:07:00.70Z,45.5928918,-122.6874353,1.6,0.09,114.7,12,0.57,3
375482,2026-07-25T01:07:00.80Z,45.5928918,-122.6874353,1.6,0.00,114.7,12,0.57,3
375584,2026-07-25T01:07:00.90Z,45.5928918,-122.6874353,1.6,0.04,114.7,12,0.57,3
375702,2026-07-25T01:07:01.00Z,45.5928918,-122.6874352,1.6,0.04,114.7,12,0.57,3
375786,2026-07-25T01:07:01.10Z,45.5928918,-122.6874353,1.6,0.11,114.7,12,0.57,3
375882,2026-07-25T01:07:01.20Z,45.5928918,-122.6874352,1.6,0.07,114.7,12,0.57,3
375984,2026-07-25T01:07:01.30Z,45.5928918,-122.6874352,1.6,0.09,114.7,12,0.57,3
376084,2026-07-25T01:07:01.40Z,45.5928918,-122.6874352,1.6,0.09,114.7,12,0.57,3
376184,2026-07-25T01:07:01.50Z,45.5928918,-122.6874352,1.6,0.04,114.7,12,0.57,3
376284,2026-07-25T01:07:01.60Z,45.5928918,-122.6874352,1.6,0.06,114.7,12,0.57,3
376382,2026-07-25T01:07:01.70Z,45.5928918,-122.6874352,1.6,0.06,114.7,12,0.57,3
376484,2026-07-25T01:07:01.80Z,45.5928918,-122.6874352,1.6,0.02,114.7,12,0.57,3
376590,2026-07-25T01:07:01.90Z,45.5928918,-122.6874352,1.6,0.11,114.7,12,0.57,3
376706,2026-07-25T01:07:02.00Z,45.5928918,-122.6874352,1.6,0.09,114.7,12,0.57,3
376790,2026-07-25T01:07:02.10Z,45.5928918,-122.6874352,1.6,0.04,114.7,12,0.57,3
376886,2026-07-25T01:07:02.20Z,45.5928918,-122.6874352,1.6,0.06,114.7,12,0.57,3
376984,2026-07-25T01:07:02.30Z,45.5928918,-122.6874352,1.6,0.02,114.7,12,0.57,3
377084,2026-07-25T01:07:02.40Z,45.5928918,-122.6874352,1.6,0.04,114.7,12,0.57,3
377184,2026-07-25T01:07:02.50Z,45.5928918,-122.6874350,1.6,0.11,114.7,12,0.57,3
377286,2026-07-25T01:07:02.60Z,45.5928918,-122.6874350,1.6,0.00,114.7,12,0.57,3
377382,2026-07-25T01:07:02.70Z,45.5928918,-122.6874350,1.6,0.06,114.7,12,0.57,3
377484,2026-07-25T01:07:02.80Z,45.5928918,-122.6874350,1.6,0.07,114.7,12,0.57,3
377584,2026-07-25T01:07:02.90Z,45.5928918,-122.6874350,1.6,0.09,114.7,12,0.57,3
377708,2026-07-25T01:07:03.00Z,45.5928918,-122.6874350,1.6,0.04,114.7,12,0.57,3
377792,2026-07-25T01:07:03.10Z,45.5928918,-122.6874350,1.6,0.09,114.7,12,0.57,3
377882,2026-07-25T01:07:03.20Z,45.5928918,-122.6874350,1.6,0.11,114.7,12,0.57,3
377984,2026-07-25T01:07:03.30Z,45.5928918,-122.6874350,1.6,0.09,114.7,12,0.57,3
378082,2026-07-25T01:07:03.40Z,45.5928918,-122.6874350,1.6,0.04,114.7,12,0.57,3
378184,2026-07-25T01:07:03.50Z,45.5928918,-122.6874350,1.6,0.00,114.7,12,0.57,3
378284,2026-07-25T01:07:03.60Z,45.5928918,-122.6874350,1.6,0.00,114.7,12,0.57,3
378386,2026-07-25T01:07:03.70Z,45.5928918,-122.6874350,1.6,0.06,114.7,12,0.57,3
378486,2026-07-25T01:07:03.80Z,45.5928918,-122.6874350,1.6,0.09,114.7,12,0.57,3
378586,2026-07-25T01:07:03.90Z,45.5928918,-122.6874350,1.6,0.07,114.7,12,0.57,3
378708,2026-07-25T01:07:04.00Z,45.5928918,-122.6874348,1.6,0.06,114.7,12,0.57,3
378794,2026-07-25T01:07:04.10Z,45.5928918,-122.6874350,1.6,0.11,114.7,12,0.57,3
378884,2026-07-25T01:07:04.20Z,45.5928918,-122.6874350,1.6,0.13,114.7,12,0.57,3
378984,2026-07-25T01:07:04.30Z,45.5928918,-122.6874348,1.6,0.13,114.7,12,0.57,3
379086,2026-07-25T01:07:04.40Z,45.5928918,-122.6874348,1.6,0.04,114.7,12,0.57,3
379184,2026-07-25T01:07:04.50Z,45.5928918,-122.6874348,1.6,0.06,114.7,12,0.57,3
379286,2026-07-25T01:07:04.60Z,45.5928918,-122.6874348,1.6,0.09,114.7,12,0.57,3
379384,2026-07-25T01:07:04.70Z,45.5928918,-122.6874348,1.6,0.13,114.7,12,0.57,3
379486,2026-07-25T01:07:04.80Z,45.5928918,-122.6874348,1.6,0.02,114.7,12,0.57,3
379584,2026-07-25T01:07:04.90Z,45.5928918,-122.6874348,1.6,0.04,114.7,12,0.57,3
379710,2026-07-25T01:07:05.00Z,45.5928918,-122.6874348,1.6,0.02,114.7,12,0.57,3
379794,2026-07-25T01:07:05.10Z,45.5928918,-122.6874348,1.6,0.06,114.7,12,0.55,3
379884,2026-07-25T01:07:05.20Z,45.5928918,-122.6874348,1.6,0.06,114.7,12,0.55,3
379986,2026-07-25T01:07:05.30Z,45.5928918,-122.6874347,1.7,0.04,114.7,12,0.55,3
380086,2026-07-25T01:07:05.40Z,45.5928918,-122.6874347,1.6,0.15,114.7,12,0.55,3
380184,2026-07-25T01:07:05.50Z,45.5928918,-122.6874347,1.7,0.07,114.7,12,0.55,3
380286,2026-07-25T01:07:05.60Z,45.5928918,-122.6874347,1.6,0.11,114.7,12,0.55,3
380384,2026-07-25T01:07:05.70Z,45.5928918,-122.6874347,1.7,0.09,114.7,12,0.55,3
380486,2026-07-25T01:07:05.80Z,45.5928918,-122.6874347,1.7,0.11,114.7,12,0.55,3
380586,2026-07-25T01:07:05.90Z,45.5928918,-122.6874347,1.7,0.07,114.7,12,0.55,3
380710,2026-07-25T01:07:06.00Z,45.5928918,-122.6874347,1.7,0.19,114.7,12,0.55,3
380796,2026-07-25T01:07:06.10Z,45.5928918,-122.6874347,1.7,0.09,114.7,12,0.55,3
380884,2026-07-25T01:07:06.20Z,45.5928918,-122.6874347,1.7,0.13,114.7,12,0.55,3
380984,2026-07-25T01:07:06.30Z,45.5928918,-122.6874345,1.7,0.06,114.7,12,0.55,3
381084,2026-07-25T01:07:06.40Z,45.5928918,-122.6874347,1.7,0.09,114.7,12,0.55,3
381186,2026-07-25T01:07:06.50Z,45.5928918,-122.6874345,1.7,0.15,114.7,12,0.55,3
381284,2026-07-25T01:07:06.60Z,45.5928918,-122.6874345,1.7,0.13,114.7,12,0.57,3
381386,2026-07-25T01:07:06.70Z,45.5928918,-122.6874345,1.7,0.15,114.7,12,0.57,3
381484,2026-07-25T01:07:06.80Z,45.5928918,-122.6874345,1.7,0.07,114.7,12,0.57,3
381584,2026-07-25T01:07:06.90Z,45.5928918,-122.6874345,1.7,0.06,114.7,12,0.57,3
381704,2026-07-25T01:07:07.00Z,45.5928918,-122.6874345,1.7,0.07,114.7,12,0.57,3
381790,2026-07-25T01:07:07.10Z,45.5928918,-122.6874345,1.7,0.17,114.7,12,0.57,3
381884,2026-07-25T01:07:07.20Z,45.5928918,-122.6874345,1.7,0.09,114.7,12,0.57,3
381984,2026-07-25T01:07:07.30Z,45.5928918,-122.6874345,1.7,0.02,114.7,12,0.57,3
382086,2026-07-25T01:07:07.40Z,45.5928918,-122.6874345,1.7,0.02,114.7,12,0.58,3
382184,2026-07-25T01:07:07.50Z,45.5928918,-122.6874345,1.7,0.09,114.7,12,0.58,3
382282,2026-07-25T01:07:07.60Z,45.5928918,-122.6874345,1.7,0.11,114.7,12,0.58,3
382384,2026-07-25T01:07:07.70Z,45.5928918,-122.6874345,1.7,0.07,114.7,12,0.58,3
382484,2026-07-25T01:07:07.80Z,45.5928918,-122.6874343,1.7,0.17,114.7,12,0.58,3
382584,2026-07-25T01:07:07.90Z,45.5928918,-122.6874345,1.7,0.15,114.7,12,0.58,3
382706,2026-07-25T01:07:08.00Z,45.5928918,-122.6874345,1.7,0.09,114.7,12,0.58,3
382790,2026-07-25T01:07:08.10Z,45.5928918,-122.6874345,1.7,0.13,114.7,12,0.58,3
382884,2026-07-25T01:07:08.20Z,45.5928918,-122.6874345,1.7,0.06,114.7,12,0.58,3
382984,2026-07-25T01:07:08.30Z,45.5928918,-122.6874345,1.7,0.06,114.7,12,0.58,3
383084,2026-07-25T01:07:08.40Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
383184,2026-07-25T01:07:08.50Z,45.5928918,-122.6874343,1.7,0.00,114.7,12,0.58,3
383284,2026-07-25T01:07:08.60Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
383386,2026-07-25T01:07:08.70Z,45.5928918,-122.6874345,1.7,0.06,114.7,12,0.58,3
383486,2026-07-25T01:07:08.80Z,45.5928918,-122.6874343,1.7,0.07,114.7,12,0.58,3
383586,2026-07-25T01:07:08.90Z,45.5928918,-122.6874343,1.7,0.00,114.7,12,0.58,3
383708,2026-07-25T01:07:09.00Z,45.5928918,-122.6874343,1.7,0.09,114.7,12,0.58,3
383794,2026-07-25T01:07:09.10Z,45.5928918,-122.6874345,1.7,0.07,114.7,12,0.58,3
383884,2026-07-25T01:07:09.20Z,45.5928918,-122.6874343,1.7,0.17,114.7,12,0.58,3
383984,2026-07-25T01:07:09.30Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
384084,2026-07-25T01:07:09.40Z,45.5928918,-122.6874343,1.7,0.02,114.7,12,0.58,3
384184,2026-07-25T01:07:09.50Z,45.5928918,-122.6874345,1.7,0.13,114.7,12,0.58,3
384284,2026-07-25T01:07:09.60Z,45.5928918,-122.6874343,1.7,0.04,114.7,12,0.58,3
384384,2026-07-25T01:07:09.70Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
384484,2026-07-25T01:07:09.80Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
384584,2026-07-25T01:07:09.90Z,45.5928918,-122.6874343,1.7,0.04,114.7,12,0.58,3
384704,2026-07-25T01:07:10.00Z,45.5928918,-122.6874343,1.7,0.07,114.7,12,0.58,3
384788,2026-07-25T01:07:10.10Z,45.5928918,-122.6874343,1.7,0.15,114.7,12,0.58,3
384884,2026-07-25T01:07:10.20Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
384984,2026-07-25T01:07:10.30Z,45.5928918,-122.6874343,1.7,0.13,114.7,12,0.58,3
385084,2026-07-25T01:07:10.40Z,45.5928918,-122.6874343,1.7,0.09,114.7,12,0.58,3
385184,2026-07-25T01:07:10.50Z,45.5928918,-122.6874343,1.7,0.11,114.7,12,0.58,3
385286,2026-07-25T01:07:10.60Z,45.5928918,-122.6874343,1.7,0.00,114.7,12,0.58,3
385386,2026-07-25T01:07:10.70Z,45.5928918,-122.6874343,1.7,0.04,114.7,12,0.58,3
385484,2026-07-25T01:07:10.80Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
385584,2026-07-25T01:07:10.90Z,45.5928918,-122.6874343,1.7,0.11,114.7,12,0.58,3
385706,2026-07-25T01:07:11.00Z,45.5928918,-122.6874343,1.7,0.02,114.7,12,0.58,3
385790,2026-07-25T01:07:11.10Z,45.5928918,-122.6874343,1.7,0.15,114.7,12,0.58,3
385884,2026-07-25T01:07:11.20Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
385984,2026-07-25T01:07:11.30Z,45.5928918,-122.6874343,1.7,0.07,114.7,12,0.58,3
386084,2026-07-25T01:07:11.40Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
386184,2026-07-25T01:07:11.50Z,45.5928918,-122.6874343,1.7,0.07,114.7,12,0.58,3
386284,2026-07-25T01:07:11.60Z,45.5928918,-122.6874343,1.7,0.06,114.7,12,0.58,3
386384,2026-07-25T01:07:11.70Z,45.5928918,-122.6874343,1.7,0.15,114.7,12,0.58,3
386484,2026-07-25T01:07:11.80Z,45.5928918,-122.6874343,1.7,0.26,114.7,12,0.58,3
386584,2026-07-25T01:07:11.90Z,45.5928918,-122.6874343,1.7,0.13,114.7,12,0.58,3
386706,2026-07-25T01:07:12.00Z,45.5928918,-122.6874342,1.7,0.04,114.7,12,0.58,3
386790,2026-07-25T01:07:12.10Z,45.5928918,-122.6874343,1.7,0.07,114.7,12,0.58,3
386884,2026-07-25T01:07:12.20Z,45.5928918,-122.6874342,1.7,0.15,114.7,12,0.58,3
386984,2026-07-25T01:07:12.30Z,45.5928918,-122.6874342,1.7,0.15,114.7,12,0.58,3
387084,2026-07-25T01:07:12.40Z,45.5928918,-122.6874343,1.7,0.22,114.7,12,0.58,3
387182,2026-07-25T01:07:12.50Z,45.5928918,-122.6874342,1.7,0.02,114.7,12,0.58,3
387284,2026-07-25T01:07:12.60Z,45.5928918,-122.6874342,1.7,0.15,114.7,12,0.58,3
387384,2026-07-25T01:07:12.70Z,45.5928918,-122.6874342,1.7,0.15,114.7,12,0.58,3
387484,2026-07-25T01:07:12.80Z,45.5928918,-122.6874342,1.7,0.04,114.7,12,0.58,3
387584,2026-07-25T01:07:12.90Z,45.5928918,-122.6874342,1.7,0.17,114.7,12,0.58,3
387708,2026-07-25T01:07:13.00Z,45.5928918,-122.6874342,1.7,0.17,114.7,12,0.57,3
387792,2026-07-25T01:07:13.10Z,45.5928918,-122.6874342,1.7,0.11,114.7,12,0.57,3
387884,2026-07-25T01:07:13.20Z,45.5928918,-122.6874342,1.7,0.15,114.7,12,0.57,3
387984,2026-07-25T01:07:13.30Z,45.5928918,-122.6874342,1.7,0.09,114.7,12,0.57,3
388084,2026-07-25T01:07:13.40Z,45.5928918,-122.6874342,1.7,0.13,114.7,12,0.57,3
388182,2026-07-25T01:07:13.50Z,45.5928918,-122.6874342,1.7,0.13,114.7,12,0.57,3
388284,2026-07-25T01:07:13.60Z,45.5928918,-122.6874342,1.7,0.13,114.7,12,0.57,3
388384,2026-07-25T01:07:13.70Z,45.5928918,-122.6874340,1.7,0.13,114.7,12,0.57,3
388486,2026-07-25T01:07:13.80Z,45.5928918,-122.6874342,1.7,0.02,114.7,12,0.57,3
388584,2026-07-25T01:07:13.90Z,45.5928918,-122.6874340,1.7,0.04,114.7,12,0.57,3
388704,2026-07-25T01:07:14.00Z,45.5928918,-122.6874340,1.7,0.04,114.7,12,0.57,3
388788,2026-07-25T01:07:14.10Z,45.5928918,-122.6874340,1.7,0.07,114.7,12,0.57,3
388884,2026-07-25T01:07:14.20Z,45.5928918,-122.6874340,1.7,0.07,114.7,12,0.57,3
388984,2026-07-25T01:07:14.30Z,45.5928920,-122.6874340,1.7,0.07,114.7,12,0.57,3
389084,2026-07-25T01:07:14.40Z,45.5928920,-122.6874340,1.7,0.02,114.7,12,0.57,3
389184,2026-07-25T01:07:14.50Z,45.5928918,-122.6874340,1.7,0.06,114.7,12,0.57,3
389286,2026-07-25T01:07:14.60Z,45.5928918,-122.6874340,1.7,0.02,114.7,12,0.57,3
389384,2026-07-25T01:07:14.70Z,45.5928920,-122.6874340,1.7,0.07,114.7,12,0.57,3
389484,2026-07-25T01:07:14.80Z,45.5928920,-122.6874340,1.7,0.04,114.7,12,0.57,3
389584,2026-07-25T01:07:14.90Z,45.5928920,-122.6874340,1.7,0.04,114.7,12,0.57,3
389706,2026-07-25T01:07:15.00Z,45.5928920,-122.6874340,1.7,0.09,114.7,12,0.57,3
389790,2026-07-25T01:07:15.10Z,45.5928920,-122.6874340,1.7,0.00,114.7,12,0.57,3
389884,2026-07-25T01:07:15.20Z,45.5928920,-122.6874340,1.7,0.02,114.7,12,0.57,3
389984,2026-07-25T01:07:15.30Z,45.5928920,-122.6874338,1.7,0.11,114.7,12,0.57,3
390084,2026-07-25T01:07:15.40Z,45.5928920,-122.6874338,1.7,0.17,114.7,12,0.57,3
390184,2026-07-25T01:07:15.50Z,45.5928920,-122.6874338,1.7,0.11,114.7,12,0.57,3
390284,2026-07-25T01:07:15.60Z,45.5928920,-122.6874338,1.7,0.13,114.7,12,0.57,3
390384,2026-07-25T01:07:15.70Z,45.5928920,-122.6874338,1.7,0.07,114.7,12,0.57,3
390484,2026-07-25T01:07:15.80Z,45.5928920,-122.6874338,1.7,0.15,114.7,12,0.57,3
390584,2026-07-25T01:07:15.90Z,45.5928920,-122.6874338,1.7,0.07,114.7,12,0.57,3
390704,2026-07-25T01:07:16.00Z,45.5928920,-122.6874338,1.7,0.02,114.7,12,0.57,3
390788,2026-07-25T01:07:16.10Z,45.5928920,-122.6874338,1.7,0.09,114.7,12,0.57,3
390884,2026-07-25T01:07:16.20Z,45.5928920,-122.6874338,1.7,0.00,114.7,12,0.57,3
390984,2026-07-25T01:07:16.30Z,45.5928920,-122.6874338,1.7,0.07,114.7,12,0.57,3
391082,2026-07-25T01:07:16.40Z,45.5928920,-122.6874338,1.7,0.07,114.7,12,0.57,3
391184,2026-07-25T01:07:16.50Z,45.5928920,-122.6874338,1.7,0.02,114.7,12,0.57,3
391284,2026-07-25T01:07:16.60Z,45.5928920,-122.6874337,1.7,0.07,114.7,12,0.57,3
391384,2026-07-25T01:07:16.70Z,45.5928920,-122.6874338,1.7,0.07,114.7,12,0.57,3
391484,2026-07-25T01:07:16.80Z,45.5928920,-122.6874338,1.7,0.04,114.7,12,0.57,3
391582,2026-07-25T01:07:16.90Z,45.5928920,-122.6874338,1.7,0.02,114.7,12,0.57,3
391706,2026-07-25T01:07:17.00Z,45.5928922,-122.6874337,1.7,0.07,114.7,12,0.57,3
391790,2026-07-25T01:07:17.10Z,45.5928922,-122.6874338,1.7,0.04,114.7,12,0.57,3
391884,2026-07-25T01:07:17.20Z,45.5928922,-122.6874337,1.7,0.15,114.7,12,0.57,3
391984,2026-07-25T01:07:17.30Z,45.5928922,-122.6874337,1.7,0.17,114.7,12,0.57,3
392082,2026-07-25T01:07:17.40Z,45.5928922,-122.6874337,1.7,0.17,114.7,12,0.57,3
392184,2026-07-25T01:07:17.50Z,45.5928922,-122.6874338,1.7,0.15,114.7,12,0.57,3
392284,2026-07-25T01:07:17.60Z,45.5928922,-122.6874337,1.8,0.07,114.7,12,0.57,3
392384,2026-07-25T01:07:17.70Z,45.5928922,-122.6874337,1.8,0.04,114.7,12,0.57,3
392484,2026-07-25T01:07:17.80Z,45.5928922,-122.6874337,1.7,0.07,114.7,12,0.57,3
392582,2026-07-25T01:07:17.90Z,45.5928922,-122.6874338,1.8,0.09,114.7,12,0.57,3
392706,2026-07-25T01:07:18.00Z,45.5928922,-122.6874337,1.8,0.15,114.7,12,0.57,3
392792,2026-07-25T01:07:18.10Z,45.5928922,-122.6874337,1.7,0.04,114.7,12,0.57,3
392886,2026-07-25T01:07:18.20Z,45.5928922,-122.6874337,1.8,0.13,114.7,12,0.57,3
392984,2026-07-25T01:07:18.30Z,45.5928922,-122.6874337,1.8,0.11,114.7,12,0.57,3
393082,2026-07-25T01:07:18.40Z,45.5928922,-122.6874337,1.8,0.04,114.7,12,0.57,3
393184,2026-07-25T01:07:18.50Z,45.5928922,-122.6874337,1.8,0.04,114.7,12,0.57,3
393288,2026-07-25T01:07:18.60Z,45.5928922,-122.6874337,1.8,0.00,114.7,12,0.57,3
393384,2026-07-25T01:07:18.70Z,45.5928922,-122.6874337,1.8,0.02,114.7,12,0.57,3
393486,2026-07-25T01:07:18.80Z,45.5928922,-122.6874337,1.8,0.07,114.7,12,0.57,3
393584,2026-07-25T01:07:18.90Z,45.5928922,-122.6874337,1.8,0.13,114.7,12,0.57,3
393708,2026-07-25T01:07:19.00Z,45.5928922,-122.6874337,1.8,0.09,114.7,12,0.55,3
393794,2026-07-25T01:07:19.10Z,45.5928922,-122.6874337,1.8,0.19,114.7,12,0.57,3
393888,2026-07-25T01:07:19.20Z,45.5928923,-122.6874337,1.8,0.07,114.7,12,0.57,3
393988,2026-07-25T01:07:19.30Z,45.5928923,-122.6874337,1.8,0.07,114.7,12,0.57,3
394088,2026-07-25T01:07:19.40Z,45.5928925,-122.6874337,1.8,0.09,114.7,12,0.55,3
394188,2026-07-25T01:07:19.50Z,45.5928925,-122.6874337,1.8,0.00,114.7,12,0.55,3
394290,2026-07-25T01:07:19.60Z,45.5928927,-122.6874337,1.8,0.04,114.7,12,0.55,3
394388,2026-07-25T01:07:19.70Z,45.5928927,-122.6874337,1.8,0.04,114.7,12,0.55,3
394488,2026-07-25T01:07:19.80Z,45.5928927,-122.6874337,1.8,0.02,114.7,12,0.55,3
394588,2026-07-25T01:07:19.90Z,45.5928928,-122.6874337,1.8,0.06,114.7,12,0.55,3
394716,2026-07-25T01:07:20.00Z,45.5928928,-122.6874337,1.8,0.04,114.7,12,0.55,3
394802,2026-07-25T01:07:20.10Z,45.5928928,-122.6874337,1.8,0.02,114.7,12,0.55,3
394888,2026-07-25T01:07:20.20Z,45.5928928,-122.6874337,1.9,0.02,114.7,12,0.55,3
394986,2026-07-25T01:07:20.30Z,45.5928928,-122.6874337,1.9,0.04,114.7,12,0.55,3
395088,2026-07-25T01:07:20.40Z,45.5928930,-122.6874337,1.9,0.09,114.7,12,0.55,3
395188,2026-07-25T01:07:20.50Z,45.5928930,-122.6874335,1.9,0.04,114.7,12,0.55,3
395288,2026-07-25T01:07:20.60Z,45.5928930,-122.6874335,1.9,0.04,114.7,12,0.55,3
395388,2026-07-25T01:07:20.70Z,45.5928930,-122.6874335,1.9,0.07,114.7,12,0.55,3
395486,2026-07-25T01:07:20.80Z,45.5928930,-122.6874335,1.9,0.09,114.7,12,0.55,3
395588,2026-07-25T01:07:20.90Z,45.5928930,-122.6874335,1.9,0.07,114.7,12,0.55,3
395710,2026-07-25T01:07:21.00Z,45.5928930,-122.6874335,1.9,0.04,114.7,12,0.55,3
395794,2026-07-25T01:07:21.10Z,45.5928932,-122.6874335,1.9,0.02,114.7,12,0.55,3
395890,2026-07-25T01:07:21.20Z,45.5928930,-122.6874335,1.9,0.15,114.7,12,0.55,3
395988,2026-07-25T01:07:21.30Z,45.5928932,-122.6874335,1.9,0.11,114.7,12,0.55,3
396088,2026-07-25T01:07:21.40Z,45.5928932,-122.6874335,2.0,0.07,114.7,12,0.55,3
396188,2026-07-25T01:07:21.50Z,45.5928932,-122.6874335,2.0,0.02,114.7,12,0.55,3
396288,2026-07-25T01:07:21.60Z,45.5928932,-122.6874335,2.0,0.06,114.7,12,0.55,3
396390,2026-07-25T01:07:21.70Z,45.5928932,-122.6874335,2.0,0.06,114.7,12,0.55,3
396486,2026-07-25T01:07:21.80Z,45.5928932,-122.6874335,2.0,0.11,114.7,12,0.55,3
396588,2026-07-25T01:07:21.90Z,45.5928932,-122.6874335,2.0,0.02,114.7,12,0.55,3
396710,2026-07-25T01:07:22.00Z,45.5928932,-122.6874335,2.0,0.02,114.7,12,0.55,3
396794,2026-07-25T01:07:22.10Z,45.5928932,-122.6874333,2.0,0.07,114.7,12,0.55,3
396888,2026-07-25T01:07:22.20Z,45.5928932,-122.6874335,2.0,0.09,114.7,12,0.55,3
396986,2026-07-25T01:07:22.30Z,45.5928932,-122.6874333,2.0,0.04,114.7,12,0.55,3
397088,2026-07-25T01:07:22.40Z,45.5928932,-122.6874333,2.0,0.04,114.7,12,0.55,3
397188,2026-07-25T01:07:22.50Z,45.5928932,-122.6874333,2.0,0.04,114.7,12,0.55,3
397288,2026-07-25T01:07:22.60Z,45.5928932,-122.6874333,2.0,0.02,114.7,12,0.55,3
397388,2026-07-25T01:07:22.70Z,45.5928932,-122.6874333,2.0,0.06,114.7,12,0.55,3
397486,2026-07-25T01:07:22.80Z,45.5928932,-122.6874333,2.0,0.07,114.7,12,0.55,3
397588,2026-07-25T01:07:22.90Z,45.5928932,-122.6874333,2.0,0.02,114.7,12,0.55,3
397712,2026-07-25T01:07:23.00Z,45.5928932,-122.6874333,2.0,0.04,114.7,12,0.55,3
397796,2026-07-25T01:07:23.10Z,45.5928932,-122.6874333,2.0,0.11,114.7,12,0.55,3
397888,2026-07-25T01:07:23.20Z,45.5928933,-122.6874333,2.0,0.13,114.7,12,0.55,3
397986,2026-07-25T01:07:23.30Z,45.5928933,-122.6874333,2.0,0.02,114.7,12,0.55,3
398088,2026-07-25T01:07:23.40Z,45.5928933,-122.6874333,2.0,0.02,114.7,12,0.55,3
398188,2026-07-25T01:07:23.50Z,45.5928933,-122.6874333,2.0,0.06,114.7,12,0.55,3
398288,2026-07-25T01:07:23.60Z,45.5928933,-122.6874333,2.1,0.04,114.7,12,0.55,3
398386,2026-07-25T01:07:23.70Z,45.5928933,-122.6874333,2.1,0.20,114.7,12,0.55,3
398486,2026-07-25T01:07:23.80Z,45.5928933,-122.6874333,2.1,0.07,114.7,12,0.55,3
398588,2026-07-25T01:07:23.90Z,45.5928933,-122.6874332,2.1,0.04,114.7,12,0.55,3
398712,2026-07-25T01:07:24.00Z,45.5928932,-122.6874332,2.1,0.04,114.7,12,0.55,3
398796,2026-07-25T01:07:24.10Z,45.5928932,-122.6874332,2.1,0.07,114.7,12,0.55,3
398888,2026-07-25T01:07:24.20Z,45.5928932,-122.6874332,2.1,0.00,114.7,12,0.55,3
398986,2026-07-25T01:07:24.30Z,45.5928932,-122.6874330,2.1,0.00,114.7,12,0.55,3
399088,2026-07-25T01:07:24.40Z,45.5928932,-122.6874330,2.1,0.06,114.7,12,0.55,3
399188,2026-07-25T01:07:24.50Z,45.5928932,-122.6874330,2.1,0.11,114.7,12,0.55,3
399288,2026-07-25T01:07:24.60Z,45.5928932,-122.6874330,2.1,0.06,114.7,12,0.55,3
399388,2026-07-25T01:07:24.70Z,45.5928932,-122.6874328,2.1,0.07,114.7,12,0.55,3
399488,2026-07-25T01:07:24.80Z,45.5928932,-122.6874328,2.1,0.06,114.7,12,0.55,3
399588,2026-07-25T01:07:24.90Z,45.5928932,-122.6874327,2.1,0.04,114.7,12,0.55,3
399708,2026-07-25T01:07:25.00Z,45.5928932,-122.6874327,2.1,0.04,114.7,12,0.55,3
399794,2026-07-25T01:07:25.10Z,45.5928932,-122.6874327,2.1,0.02,114.7,12,0.55,3
399886,2026-07-25T01:07:25.20Z,45.5928930,-122.6874325,2.1,0.09,114.7,12,0.55,3
399988,2026-07-25T01:07:25.30Z,45.5928930,-122.6874325,2.1,0.04,114.7,12,0.55,3
400086,2026-07-25T01:07:25.40Z,45.5928930,-122.6874325,2.1,0.11,114.7,12,0.55,3
400188,2026-07-25T01:07:25.50Z,45.5928930,-122.6874323,2.1,0.06,114.7,12,0.55,3
400288,2026-07-25T01:07:25.60Z,45.5928930,-122.6874323,2.1,0.07,114.7,12,0.55,3
400388,2026-07-25T01:07:25.70Z,45.5928930,-122.6874323,2.1,0.11,114.7,12,0.55,3
400488,2026-07-25T01:07:25.80Z,45.5928930,-122.6874322,2.1,0.02,114.7,12,0.55,3
400588,2026-07-25T01:07:25.90Z,45.5928930,-122.6874322,2.1,0.06,114.7,12,0.55,3
400712,2026-07-25T01:07:26.00Z,45.5928930,-122.6874322,2.1,0.04,114.7,12,0.55,3
400796,2026-07-25T01:07:26.10Z,45.5928928,-122.6874322,2.1,0.13,114.7,12,0.55,3
400886,2026-07-25T01:07:26.20Z,45.5928928,-122.6874320,2.2,0.04,114.7,12,0.55,3
400988,2026-07-25T01:07:26.30Z,45.5928928,-122.6874320,2.2,0.04,114.7,12,0.55,3
